14/05/2026 11:16:23
Spectrometer: USB2G38355
Integration time (ms): 22.0
Scans averaged: 30

Wavelength,Absorbance
350.000,NaN
351.000,NaN
352.000,NaN
353.000,NaN
354.000,NaN
355.000,NaN
356.000,NaN
357.000,NaN
358.000,NaN
359.000,NaN
360.000,NaN
361.000,NaN
362.000,NaN
363.000,NaN
364.000,NaN
365.000,NaN
366.000,NaN
367.000,NaN
368.000,NaN
369.000,NaN
370.000,NaN
371.000,NaN
372.000,NaN
373.000,NaN
374.000,NaN
375.000,NaN
376.000,NaN
377.000,NaN
378.000,NaN
379.000,NaN
380.000,NaN
381.000,NaN
382.000,NaN
383.000,NaN
384.000,NaN
385.000,NaN
386.000,NaN
387.000,NaN
388.000,NaN
389.000,NaN
390.000,NaN
391.000,NaN
392.000,NaN
393.000,NaN
394.000,NaN
395.000,NaN
396.000,NaN
397.000,NaN
398.000,NaN
399.000,NaN
400.000,NaN
401.000,NaN
402.000,NaN
403.000,NaN
404.000,1.071
405.000,0.974
406.000,0.914
407.000,0.829
408.000,0.970
409.000,0.759
410.000,0.676
411.000,0.676
412.000,0.627
413.000,0.567
414.000,0.502
415.000,0.488
416.000,0.495
417.000,0.498
418.000,0.484
419.000,0.476
420.000,0.485
421.000,0.473
422.000,0.471
423.000,0.476
424.000,0.488
425.000,0.484
426.000,0.486
427.000,0.480
428.000,0.489
429.000,0.487
430.000,0.490
431.000,0.487
432.000,0.488
433.000,0.490
434.000,0.493
435.000,0.497
436.000,0.498
437.000,0.498
438.000,0.498
439.000,0.498
440.000,0.498
441.000,0.496
442.000,0.493
443.000,0.491
444.000,0.487
445.000,0.485
446.000,0.482
447.000,0.477
448.000,0.472
449.000,0.468
450.000,0.463
451.000,0.458
452.000,0.452
453.000,0.447
454.000,0.439
455.000,0.433
456.000,0.426
457.000,0.419
458.000,0.412
459.000,0.405
460.000,0.397
461.000,0.391
462.000,0.382
463.000,0.377
464.000,0.372
465.000,0.364
466.000,0.357
467.000,0.351
468.000,0.345
469.000,0.336
470.000,0.331
471.000,0.325
472.000,0.318
473.000,0.309
474.000,0.302
475.000,0.295
476.000,0.288
477.000,0.282
478.000,0.274
479.000,0.265
480.000,0.259
481.000,0.255
482.000,0.246
483.000,0.241
484.000,0.237
485.000,0.230
486.000,0.221
487.000,0.215
488.000,0.212
489.000,0.206
490.000,0.200
491.000,0.194
492.000,0.190
493.000,0.183
494.000,0.179
495.000,0.176
496.000,0.170
497.000,0.166
498.000,0.160
499.000,0.155
500.000,0.152
501.000,0.148
502.000,0.144
503.000,0.141
504.000,0.136
505.000,0.131
506.000,0.126
507.000,0.124
508.000,0.120
509.000,0.118
510.000,0.115
511.000,0.111
512.000,0.109
513.000,0.104
514.000,0.104
515.000,0.101
516.000,0.099
517.000,0.098
518.000,0.096
519.000,0.094
520.000,0.092
521.000,0.091
522.000,0.091
523.000,0.089
524.000,0.087
525.000,0.087
526.000,0.087
527.000,0.085
528.000,0.086
529.000,0.085
530.000,0.086
531.000,0.085
532.000,0.086
533.000,0.085
534.000,0.086
535.000,0.084
536.000,0.084
537.000,0.085
538.000,0.085
539.000,0.086
